idx,condIdx,genotype,sex,include,gaussianKernel,minThreshold,erodeITerations,removeNumSlicesFromMask,,cytosolErode,nucleus_erodeIterations,nucleus_removeNumSlicesFromMask,path
21,,wt,female,,,1,,,,,,,200421/WT Female/Cell 8/Female WT cell 8_3ADVMLEG1L1_ch2.tif
22,,wt,female,,,1,,,,,,,200421/WT Female/Cell 9/Female WT cell 9_3ADVMLEG1L1_ch2.tif
23,0,wt,male,,,1,,,,,,,191230/WT_Male/Cell_4_/4_1_5ADVMLEG1L1_ch2.tif
24,1,wt,male,,,0,,,,,,,191230/WT_Male/Cell_5/5_5ADVMLEG1L1_ch2.tif
25,2,wt,male,FALSE,,1,,,,,,,191230/WT_Male/Cell_6_/6_5ADVMLEG1L1_ch2.tif
26,3,wt,male,,,1,,,,,,,191230/WT_Male/Cell_7/7_5ADVMLEG1L1_ch2.tif
27,4,wt,male,,,1,,,,,,,191230/WT_Male/Cell_8/8_5ADVMLEG1L1_ch2.tif
28,5,wt,male,,,1,,,,,,,191230/WT_Male/Cell_9/9_5ADVMLEG1L1_ch2.tif
29,6,wt,male,,,1,,,,,,,191230/WT_Male/Cell_10_/10_5ADVMLEG1L1_ch2.tif
30,7,wt,male,,,3,,,,,,,200414/WT Male/Cell 1/Male WT cell 1_3ADVMLEG1L1_ch2.tif
31,8,wt,male,,,2,,,,,,,200414/WT Male/Cell 10/Male WT cell 10_3ADVMLEG1L1_ch2.tif
32,9,wt,male,,,2,,,,,,,200414/WT Male/Cell 12/Male WT cell 12_3ADVMLEG1L1_ch2.tif
33,10,wt,male,,,4,,,,,,,200414/WT Male/Cell 13/Male WT cell 13_3ADVMLEG1L1_ch2.tif
34,11,wt,male,,,2,,,,,,,200414/WT Male/Cell 14/Male WT cell 14_3ADVMLEG1L1_ch2.tif
35,12,wt,male,,,2,,,,,,,200414/WT Male/Cell 15/Male WT cell 15_3ADVMLEG1L1_ch2.tif
36,13,wt,male,,,3,,,,,,,200414/WT Male/Cell 17/Male WT cell 17_3ADVMLEG1L1_ch2.tif
37,14,wt,male,,,5,,,,,,,200414/WT Male/Cell 18/Male WT cell 18_3ADVMLEG1L1_ch2.tif
38,15,wt,male,,,2,,,,,,,200414/WT Male/Cell 19/Male WTcell 19_3ADVMLEG1L1_ch2.tif
39,16,wt,male,,,2,,,,,,,200414/WT Male/Cell 2/Male WT cell 2_3ADVMLEG1L1_ch2.tif
40,17,wt,male,,,2,,,,,,,200414/WT Male/Cell 20/Male WTcell 20_3ADVMLEG1L1_ch2.tif
41,18,wt,male,,,4,,,,,,,200414/WT Male/Cell 21/Male WTcell 21_3ADVMLEG1L1_ch2.tif
42,19,wt,male,,,2,,,,,,,200414/WT Male/Cell 22/Male WTcell 22_3ADVMLEG1L1_ch2.tif
43,20,wt,male,,,5,,,,,,,200414/WT Male/Cell 23/Male WTcell 23_3ADVMLEG1L1_ch2.tif
44,21,wt,male,,,3,,,,,,,200414/WT Male/Cell 24/Male WTcell 24_3ADVMLEG1L1_ch2.tif
45,22,wt,male,,,3,,,,,,,200414/WT Male/Cell 25/Male WTcell 25_3ADVMLEG1L1_ch2.tif
46,23,wt,male,,,,,,,,,,200414/WT Male/Cell 26/Male WTcell 26_3ADVMLEG1L1_ch2.tif
47,24,wt,male,,,,,,,,,,200414/WT Male/Cell 27/Male WTcell 27_3ADVMLEG1L1_ch2.tif
48,25,wt,male,,,,,,,,,,200414/WT Male/Cell 28/Male WTcell 28_3ADVMLEG1L1_ch2.tif
49,26,wt,male,,,,,,,,,,200414/WT Male/Cell 29/Male WTcell 29_3ADVMLEG1L1_ch2.tif
50,27,wt,male,,,,,,,,,,200414/WT Male/Cell 3/Male WT cell 3_3ADVMLEG1L1_ch2.tif
51,28,wt,male,,,,,,,,,,200414/WT Male/Cell 30/Male WTcell 30_3ADVMLEG1L1_ch2.tif
52,29,wt,male,,,,,,,,,,200414/WT Male/Cell 4/Male WT cell 4_3ADVMLEG1L1_ch2.tif
53,30,wt,male,,,,,,,,,,200414/WT Male/Cell 5/Male WT cell 5_3ADVMLEG1L1_ch2.tif
54,31,wt,male,,,,,,,,,,200414/WT Male/Cell 6/Male WT cell 6_3ADVMLEG1L1_ch2.tif
55,32,wt,male,,,,,,,,,,200414/WT Male/Cell 7/Male WT cell 7_3ADVMLEG1L1_ch2.tif
56,33,wt,male,,,,,,,,,,200414/WT Male/Cell 9/Male WT cell 9_3ADVMLEG1L1_ch2.tif
57,34,wt,male,,,,,,,,,,200421/WT Male/Cell 1/WT Male 1_3ADVMLEG1L1_ch2.tif
58,35,wt,male,,,,,,,,,,200421/WT Male/Cell 10/WT Male 10_3ADVMLEG1L1_ch2.tif
59,36,wt,male,,,,,,,,,,200421/WT Male/Cell 2/WT Male 2_3ADVMLEG1L1_ch2.tif
60,37,wt,male,,,,,,,,,,200421/WT Male/Cell 3/WT Male 3_3ADVMLEG1L1_ch2.tif
61,38,wt,male,,,,,,,,,,200421/WT Male/Cell 4/WT Male 4_3ADVMLEG1L1_ch2.tif
62,39,wt,male,,,,,,,,,,200421/WT Male/Cell 5/WT Male 5_3ADVMLEG1L1_ch2.tif
63,40,wt,male,,,,,,,,,,200421/WT Male/Cell 6/WT Male 6_3ADVMLEG1L1_ch2.tif
64,41,wt,male,,,,,,,,,,200421/WT Male/Cell 7/WT Male 7_3ADVMLEG1L1_ch2.tif
65,42,wt,male,,,,,,,,,,200421/WT Male/Cell 8/WT Male 8_3ADVMLEG1L1_ch2.tif
66,43,wt,male,,,,,,,,,,200421/WT Male/Cell 9/WT Male 9_3ADVMLEG1L1_ch2.tif
